,b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
8551,0.3619722581147028,0.9700329382888396,0.014925989405543278,3.3855493866966206,0.0027802498365197942,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,551,8,lakeproblem
8552,0.21929057887514702,0.9760921700679197,0.011625866651014415,2.785099294025462,0.002437731387254285,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,552,8,lakeproblem
8553,0.2697877502878896,0.9342570109955719,0.027115825016044405,4.219921005331788,0.004145374988944605,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,553,8,lakeproblem
8554,0.19990934061698126,0.9357703162777651,0.023078025471937873,4.452103169588505,0.004389348491625464,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,554,8,lakeproblem
8555,0.21047025341547101,0.9810705874146255,0.03753211972425496,4.132319900723461,0.0010023986103444283,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,555,8,lakeproblem
8556,0.42818902963700367,0.966861096481713,0.026936960187417425,3.175090574352857,0.0034303017969635518,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,556,8,lakeproblem
8557,0.4011951316806417,0.9749639092414544,0.023362772246301844,2.892390857144113,0.002860647433369192,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,557,8,lakeproblem
8558,0.10837538579195605,0.9445998279300379,0.0477519983503243,3.2408012824658696,0.00421543937234699,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,558,8,lakeproblem
8559,0.3322335915019443,0.9310804919228503,0.03323995256187311,3.7093268904075294,0.001896292075117643,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,559,8,lakeproblem
8560,0.2600459117939674,0.947837244254573,0.020965218702791992,2.8153202092868366,0.0034389632144569463,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,560,8,lakeproblem
8561,0.10915047548687604,0.9727237588646177,0.016318598538275463,3.3680489781891834,0.001623163490030007,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,561,8,lakeproblem
8562,0.3430674462701374,0.9669979897473681,0.018959738352409616,4.434038296710721,0.0039004111933429488,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,562,8,lakeproblem
8563,0.34098598075167597,0.9634756928663587,0.016827940585896425,3.533722918577667,0.002521753167200924,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,563,8,lakeproblem
8564,0.25111506729015287,0.964332353604207,0.042140496859902586,4.379241369326574,0.0025125266056331853,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,564,8,lakeproblem
8565,0.16124713435488364,0.9545982236238718,0.02691285638130795,3.878245715439839,0.00246271771581047,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,565,8,lakeproblem
8566,0.15680826229766803,0.9334745997096056,0.01027497788900643,4.476434899188856,0.004882795282255187,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,566,8,lakeproblem
8567,0.28803478160245055,0.9562316340521234,0.014134330187026142,4.405894498013245,0.004080513549084945,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,567,8,lakeproblem
8568,0.22370031142875774,0.9588783177958085,0.02123916644400769,3.776735411541139,0.004299471050268239,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,568,8,lakeproblem
8569,0.34652256275014287,0.9433995345154642,0.03614113458495249,3.198983574640624,0.004022005355160361,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,569,8,lakeproblem
8570,0.10003923597043982,0.9644436970683632,0.02751240448223987,2.546917963874284,0.0027789074603432207,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,570,8,lakeproblem
8571,0.3938315424427925,0.9445323408416562,0.044820434479448036,2.6812582645312832,0.0032308114641902996,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,571,8,lakeproblem
8572,0.35791404882008115,0.950080350719413,0.014057477284017185,3.328230405599858,0.004616284551449462,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,572,8,lakeproblem
8573,0.44285749606807934,0.960070428532565,0.010947414469698529,2.000192464580847,0.004341246353982298,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,573,8,lakeproblem
8574,0.37201973498128504,0.964389336947844,0.015168078232821909,3.488451812393464,0.002118680851280035,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,574,8,lakeproblem
8575,0.15314160236997182,0.9827700470863587,0.024902481162014684,3.313424865573998,0.004763005824620132,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,575,8,lakeproblem
8576,0.13075798190717436,0.9608038482018414,0.03513519970524322,3.5567093410095563,0.002822839078442943,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,576,8,lakeproblem
8577,0.2959400548873682,0.9578989233124371,0.02072836152069464,2.4807771899866427,0.004969709533774947,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,577,8,lakeproblem
8578,0.2042990037578516,0.9320709664164823,0.019904514033583932,3.8302065226675666,0.0038816297813306622,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,578,8,lakeproblem
8579,0.4026613929961549,0.9424285446663715,0.04548515043632219,2.366445274437214,0.003774345901040236,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,579,8,lakeproblem
8580,0.3147718801014542,0.9853996620517791,0.025101145983977478,3.371426358916854,0.004178193374759128,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,580,8,lakeproblem
8581,0.2357922090885091,0.9587767862168168,0.01985321429071095,3.5020997694677423,0.0010411196692974272,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,581,8,lakeproblem
8582,0.4432938670159837,0.96839560726284,0.042698918148698514,2.7888441916966498,0.002015213321586529,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,582,8,lakeproblem
8583,0.1154661520961655,0.9861709980001471,0.035777877579954404,2.6014035914902145,0.004962444800743608,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,583,8,lakeproblem
8584,0.3746381298321597,0.9514350797897903,0.016955963664559072,4.217492360574617,0.003672342836970702,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,584,8,lakeproblem
8585,0.14830411411110056,0.9346896070279068,0.025760281309513362,2.4541336314019078,0.0013257829504761778,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,585,8,lakeproblem
8586,0.17916697395361647,0.9373639617084696,0.018369806889363335,3.611686013399682,0.004503363125020065,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,586,8,lakeproblem
8587,0.3011303491471363,0.9464041553432254,0.049961609115766616,3.691185757897081,0.0022381797004854343,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,587,8,lakeproblem
8588,0.22314557705938864,0.9554443804334032,0.012719217703436602,3.2059542739690876,0.004550898857026309,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,588,8,lakeproblem
8589,0.4183578946394946,0.9635378618582353,0.020230477008194317,2.1148103131547833,0.0027349699303970488,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,589,8,lakeproblem
8590,0.38109834933502007,0.9763913923402574,0.027682072236713547,4.091807034509986,0.0011158414711345064,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,590,8,lakeproblem
8591,0.1816370791861605,0.9366067008972385,0.01651209080060069,3.38092463052088,0.0031113431892593416,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,591,8,lakeproblem
8592,0.21845207966857486,0.9650532211010516,0.0450120718117056,3.2471405015834627,0.003412721510942763,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,592,8,lakeproblem
8593,0.40441143315256034,0.9692800744296554,0.028987559163116627,2.4475042434522662,0.0025075144100932816,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,593,8,lakeproblem
8594,0.4443574219128186,0.9496789428697276,0.034407600882032784,3.6780001689062183,0.0028076156455236097,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,594,8,lakeproblem
8595,0.3997895470423599,0.956105708808306,0.04359911410202879,3.150835869813924,0.003621696121834345,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,595,8,lakeproblem
8596,0.31649332665634666,0.9696736586406974,0.01697838916136922,2.9747656447167286,0.0028982982852393605,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,596,8,lakeproblem
8597,0.27171721892359896,0.9847525775577939,0.013047821818530125,3.697267756434822,0.0019197787574601857,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,597,8,lakeproblem
8598,0.1646462813531277,0.9602912754587443,0.03572993620140473,3.7811735562682216,0.001649729341347891,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,598,8,lakeproblem
8599,0.3993368483982138,0.9520908032986415,0.04037519829634449,4.302642532255071,0.0016722237654699002,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,599,8,lakeproblem
8600,0.4067955934406813,0.9774307910908161,0.040507616740455464,2.4218344539142365,0.001272606867671321,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,600,8,lakeproblem
8601,0.33618855502385403,0.9413416546231042,0.026601814506891572,4.477966443824299,0.004925970571172442,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,601,8,lakeproblem
8602,0.27111585694868,0.9662010473595073,0.03027699277094438,4.428758840495524,0.0013305121871609194,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,602,8,lakeproblem
8603,0.2785476787432862,0.982803502141813,0.047861995467972145,2.67623134394573,0.0035044131121819183,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,603,8,lakeproblem
8604,0.38331522738280577,0.957583013136877,0.016279840742271966,2.3822149336114595,0.00463002696197219,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,604,8,lakeproblem
8605,0.449725781527027,0.9630722488830246,0.045168629714179745,2.7154677958868794,0.0031412287214086037,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,605,8,lakeproblem
8606,0.3457360385756063,0.9715266600007683,0.018701086152534546,2.22804485796658,0.0017015782874618638,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,606,8,lakeproblem
8607,0.22762886152976924,0.9311971492411487,0.01384563043708968,3.6583959184917694,0.0021118423907502014,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,607,8,lakeproblem
8608,0.10250466088045396,0.9459943121855459,0.025901838432975728,2.2926012365769175,0.0013668804846798026,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,608,8,lakeproblem
8609,0.37581077185629863,0.9741210865344391,0.03305950963175683,3.0925612237512903,0.0047425375473744945,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,609,8,lakeproblem
8610,0.32984976879752115,0.9628571251734609,0.048695821386322474,2.830444037844013,0.0026072293834200487,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,610,8,lakeproblem
8611,0.21468382997603763,0.9860187167860508,0.0130293220299852,4.183141499712107,0.0016254594100155364,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,611,8,lakeproblem
8612,0.257085645980141,0.9802953195384874,0.04803844457756285,3.8805459101340913,0.0035003592245741247,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,612,8,lakeproblem
8613,0.2626600912937509,0.987864101282429,0.03720112310804931,2.67978667845324,0.0014380724956920238,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,613,8,lakeproblem
8614,0.3755516640852926,0.9769373638205708,0.0349036117651167,4.41947605199751,0.0019265205019883915,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,614,8,lakeproblem
8615,0.2847663426068421,0.9833699965739047,0.0231244387777298,3.9134289381646195,0.002533269086193937,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,615,8,lakeproblem
8616,0.12872977969766378,0.9555387944603375,0.04730284898741126,4.233429921534751,0.0018817859249659783,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,616,8,lakeproblem
8617,0.37948142287819797,0.9668176892373318,0.04137750953409286,2.2444762647519214,0.0012604577585577927,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,617,8,lakeproblem
8618,0.24416310377742326,0.9829345836387579,0.04805532462054532,3.998254879607176,0.0036474886019181377,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,618,8,lakeproblem
8619,0.35976407421983636,0.96115905958885,0.021842312290274918,2.5995495738549494,0.0029200257834249644,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,619,8,lakeproblem
8620,0.40227341744562506,0.9470914037795324,0.010347550948296994,3.578247665011167,0.003327138083340532,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,620,8,lakeproblem
8621,0.19450309782979763,0.932658394054926,0.03247069390524012,2.3030798942509407,0.0021966758224758187,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,621,8,lakeproblem
8622,0.41683403060705737,0.9321810963885615,0.024644842006076646,2.824260690563562,0.001185706414760672,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,622,8,lakeproblem
8623,0.332521250053389,0.9776456375268391,0.03901366920607077,3.496023918570825,0.004818402357692349,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,623,8,lakeproblem
8624,0.39644413170238446,0.9758239974331621,0.034102234697838275,2.0800350916906076,0.002177906775170357,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,624,8,lakeproblem
8625,0.20209583988115215,0.9300379020937422,0.01528687369360287,3.2037157344226133,0.002830515077432139,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,625,8,lakeproblem
8626,0.182393680211544,0.9738538413866186,0.040945795786929105,2.494252995152931,0.004975455303026663,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,626,8,lakeproblem
8627,0.3562740304611476,0.9406536292141255,0.02412210120136505,4.025702317140857,0.0016645955655449204,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,627,8,lakeproblem
8628,0.1268771133289337,0.954170421145546,0.026326710036176468,2.092979607918206,0.0015979829553379962,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,628,8,lakeproblem
8629,0.29037540018312735,0.9603159559601036,0.025153452948338234,4.111554827880504,0.004262943032941851,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,629,8,lakeproblem
8630,0.2447268429027055,0.9813940712443302,0.031174950925943842,4.324110683081688,0.003217481806216698,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,630,8,lakeproblem
8631,0.23788309641549815,0.9888193558426926,0.035186620019450575,4.3344307153786,0.004333527498716785,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,631,8,lakeproblem
8632,0.11110877824295416,0.972571953310605,0.02980617638017466,4.242354311157596,0.00479097389097824,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,632,8,lakeproblem
8633,0.42231974508838066,0.9465694460024419,0.010293560575638277,2.7512581331794763,0.004837947468193519,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,633,8,lakeproblem
8634,0.35603825888609597,0.9673603360052708,0.01470044421753779,3.311171999906137,0.0027164225984325514,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,634,8,lakeproblem
8635,0.39119304078456807,0.9805231439720969,0.043772199692917665,2.4085490589336906,0.001974871992526505,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,635,8,lakeproblem
8636,0.23685177074174113,0.9763626770541871,0.023773947878752942,2.057328277882847,0.0015092399945707655,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,636,8,lakeproblem
8637,0.4460895414698165,0.9636692135175506,0.02528171246583974,4.443670070729075,0.0017957432816334694,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,637,8,lakeproblem
8638,0.4234798192168526,0.9893892140142706,0.04815056841989301,2.285373748740552,0.004538051788223004,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,638,8,lakeproblem
8639,0.4299399354887584,0.976603888275261,0.04643707556156948,2.3868328519740656,0.004773461354692001,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,639,8,lakeproblem
8640,0.10789647198969282,0.9546378049312838,0.04471840590442861,3.8085746702000574,0.004996759693566393,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,640,8,lakeproblem
8641,0.4260225794048613,0.9472208371362991,0.021082433756395177,2.924619124365889,0.0020002740162876533,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,641,8,lakeproblem
8642,0.13413502420122791,0.9617980647662913,0.04777825977176085,2.9080088552269463,0.001416824994663553,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,642,8,lakeproblem
8643,0.3193114317062504,0.973357764369643,0.016156819821420518,2.720708946215669,0.00416069825272067,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,643,8,lakeproblem
8644,0.11728775329406893,0.9400488549717962,0.044954404770752784,3.712328124665277,0.004649601826632299,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,644,8,lakeproblem
8645,0.14361880804261842,0.9469023062118187,0.013749204807243686,3.686490424600141,0.003923907228583893,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,645,8,lakeproblem
8646,0.1855908142141956,0.9350181724972907,0.03273393935440224,4.021747546279213,0.0018796091581743672,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,646,8,lakeproblem
8647,0.13669911884354827,0.9594975041010929,0.026280168212407237,3.8919242957439284,0.0027735241944915083,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,647,8,lakeproblem
8648,0.407912249949252,0.9577148624131702,0.039512664804564744,2.5047093197284127,0.004290075293104514,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,648,8,lakeproblem
8649,0.30817213845105673,0.9850219621191201,0.030166515468181485,2.1766255079394297,0.0023919249367808115,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,649,8,lakeproblem
8650,0.4383767066982276,0.98930380662538,0.031760963247687506,3.9309841901862743,0.001011048807761935,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,650,8,lakeproblem
8651,0.42793048302041214,0.9504884477387209,0.017290793466672515,4.087253480083158,0.001930155439616511,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,651,8,lakeproblem
8652,0.34046647403217,0.9848488165048465,0.033491575929041846,2.776162177443588,0.0026567039589408797,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,652,8,lakeproblem
8653,0.27925431281762014,0.9647197548364106,0.028373340503541573,2.9715110804570637,0.0020077562999699186,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,653,8,lakeproblem
8654,0.41813653232286907,0.9672444900570262,0.03154872377104607,3.2943743036061393,0.002497959346271157,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,654,8,lakeproblem
8655,0.1982861605422121,0.9869730639308222,0.016344721181717443,2.733622925147618,0.003038116260065462,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,655,8,lakeproblem
8656,0.3730444619937766,0.9489739273877401,0.03173685871985663,2.4009129680745933,0.004253302614250917,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,656,8,lakeproblem
8657,0.11269618847797848,0.9428988672154673,0.03013744578158909,3.439754938512808,0.004089420111738814,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,657,8,lakeproblem
8658,0.4388097273115409,0.9535518424202961,0.014871021001046428,3.0037720588415127,0.0015831564098595144,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,658,8,lakeproblem
8659,0.21358399117518662,0.9723674097414418,0.03908935398983964,4.4077658740905505,0.001123474085477394,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,659,8,lakeproblem
8660,0.21793064050021643,0.9821803572448492,0.012980321833524615,3.3015222088753617,0.0010685815134260264,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,660,8,lakeproblem
8661,0.16937435960627065,0.972276168308339,0.04573771464365122,3.844250278778997,0.002152462879680465,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,661,8,lakeproblem
8662,0.34773875653926595,0.9421778017560459,0.03159547314397525,4.34572095958188,0.004127107375857486,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,662,8,lakeproblem
8663,0.3947191880034898,0.9556577054568784,0.04938866258070424,3.2566976782098025,0.0027704500003886447,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,663,8,lakeproblem
8664,0.20695097137872404,0.9402720923134482,0.0389881730238453,2.2723510090585144,0.0043050887848636605,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,664,8,lakeproblem
8665,0.292841437451588,0.9691005416895987,0.028809354533042925,4.0784140429431766,0.0015483689998975127,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,665,8,lakeproblem
8666,0.24225129912764395,0.9474558868397931,0.035080364330321884,2.377499384322153,0.003425551192121957,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,666,8,lakeproblem
8667,0.3105055755115906,0.9623840501434779,0.027889720627317788,2.206910510663529,0.001685356905786938,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,667,8,lakeproblem
8668,0.2975767535959594,0.9488892055147148,0.04682194508830579,2.446016667229709,0.003482740462917834,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,668,8,lakeproblem
8669,0.10684824219880591,0.9639666725145792,0.04506553028795511,2.4057783344647348,0.0028672315103731015,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,669,8,lakeproblem
8670,0.4158813235919263,0.9427007078529984,0.02995808572041625,2.40326453289985,0.004895212104367463,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,670,8,lakeproblem
8671,0.21653716941442286,0.9368600671869999,0.040272990417070706,4.032522994884399,0.004582091208350736,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,671,8,lakeproblem
8672,0.33067975951853434,0.9405966841262285,0.048098993502436654,3.6516934728685944,0.003809872073823472,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,672,8,lakeproblem
8673,0.3676786877069056,0.9782561316263818,0.04111686674752224,3.8340222575576584,0.0032373456784598065,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,673,8,lakeproblem
8674,0.32395393341913836,0.9748818531471838,0.023540225020422776,2.8283689196701234,0.003066900366792164,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,674,8,lakeproblem
8675,0.20657961106393075,0.9454753507879559,0.033866498621912045,2.256066093305112,0.0035192833463372234,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,675,8,lakeproblem
8676,0.2686526317975106,0.932126299813167,0.047591857532638886,3.2881694956972614,0.002596531218658168,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,676,8,lakeproblem
8677,0.31023108726054066,0.9397650134420066,0.039469963891068105,3.4844936755505267,0.004280784279160359,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,677,8,lakeproblem
8678,0.18016700346242331,0.9830250553287347,0.03539973336151543,3.9911811322400035,0.004928590151694465,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,678,8,lakeproblem
8679,0.10450429389149991,0.9322807557383705,0.013277296470379391,2.8617592000733127,0.003070273084537393,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,679,8,lakeproblem
8680,0.32407231276606974,0.9356245911690185,0.01077558756362634,4.2586752152670755,0.004700631804146194,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,680,8,lakeproblem
8681,0.3495450821549654,0.9573942402071741,0.03889929717973052,2.8338205493902424,0.002363301767399413,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,681,8,lakeproblem
8682,0.22956801105888205,0.9515111027467242,0.04259297370999351,3.7697557673219952,0.004273582831137303,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,682,8,lakeproblem
8683,0.3315078564364101,0.9632346075390344,0.03655723568211689,2.902208560415404,0.004518092047535657,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,683,8,lakeproblem
8684,0.2898836590864865,0.9491942496689931,0.03427169865815168,2.8000965719394695,0.00313672594615156,0.3281169471899661,0.2542701523552586,0.30561309055153885,0.6716060442204006,0.4699620573581886,684,8,lakeproblem
